match_id,date,time,home_team,away_team,score,season,league,scraped_at
match_details,08_05_2023_Fulham_FC_Leicester_City,,,,,,,,,,,,2025-06-28T10:37:14.481392,
match_details,07_05_2023_Newcastle_United_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:37:16.868106,
match_details,06_05_2023_AFC_Bournemouth_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:37:19.592569,
match_details,02_05_2023_Arsenal_FC_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:37:22.712835,
match_details,01_05_2023_Leicester_City_Everton_FC,,,,,,,,,,,,2025-06-28T10:37:25.256152,
match_details,30_04_2023_AFC_Bournemouth_Leeds_United,,,,,,,,,,,,2025-06-28T10:37:28.020319,
match_details,29_04_2023_Crystal_Palace_West_Ham_United,,,,,,,,,,,,2025-06-28T10:37:30.399367,
match_details,27_04_2023_Everton_FC_Newcastle_United,,,,,,,,,,,,2025-06-28T10:37:32.411790,
match_details,26_04_2023_Nottingham_Forest_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:37:34.444504,
match_details,25_04_2023_Wolverhampton_Wanderers_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:37:37.197295,
match_details,25_05_2023_Manchester_United_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:37:40.628861,
match_details,24_05_2023_Brighton_&_Hove_Albion_Manchester_City,,,,,,,,,,,,2025-06-28T10:37:41.597555,
match_details,23_04_2023_AFC_Bournemouth_West_Ham_United,,,,,,,,,,,,2025-06-28T10:37:44.390671,
match_details,22_04_2023_Fulham_FC_Leeds_United,,,,,,,,,,,,2025-06-28T10:37:46.090898,
match_details,21_04_2023_Arsenal_FC_Southampton_FC,,,,,,,,,,,,2025-06-28T10:37:48.585600,
match_details,17_04_2023_Leeds_United_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:37:51.489719,
match_details,16_04_2023_West_Ham_United_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:37:54.418987,
match_details,15_04_2023_Aston_Villa_Newcastle_United,,,,,,,,,,,,2025-06-28T10:37:56.939441,
match_details,09_04_2023_Leeds_United_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:37:59.567711,
match_details,08_04_2023_Manchester_United_Everton_FC,,,,,,,,,,,,2025-06-28T10:38:02.034131,
match_details,03_04_2023_Everton_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:38:03.356948,
match_details,02_04_2023_West_Ham_United_Southampton_FC,,,,,,,,,,,,2025-06-28T10:38:05.319673,
match_details,01_04_2023_Manchester_City_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:38:07.328816,
match_details,04_05_2023_Brighton_&_Hove_Albion_Manchester_United,,,,,,,,,,,,2025-06-28T10:38:10.078811,
match_details,03_05_2023_Liverpool_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:38:11.828923,
match_details,19_03_2023_Arsenal_FC_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:38:14.680968,
match_details,18_03_2023_Aston_Villa_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:38:17.275446,
match_details,17_03_2023_Nottingham_Forest_Newcastle_United,,,,,,,,,,,,2025-06-28T10:38:19.210291,
match_details,12_03_2023_Fulham_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:38:21.775022,
match_details,11_03_2023_AFC_Bournemouth_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:38:24.495999,
match_details,06_03_2023_Brentford_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:38:26.925262,
match_details,05_03_2023_Nottingham_Forest_Everton_FC,,,,,,,,,,,,2025-06-28T10:38:28.486852,
match_details,04_03_2023_Manchester_City_Newcastle_United,,,,,,,,,,,,2025-06-28T10:38:30.854458,
match_details,18_05_2023_Newcastle_United_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:38:33.767143,
match_details,05_04_2023_Manchester_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:38:36.169772,
match_details,26_02_2023_Tottenham_Hotspur_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:38:38.499924,
match_details,25_02_2023_Everton_FC_Aston_Villa,,,,,,,,,,,,2025-06-28T10:38:40.315781,
match_details,24_02_2023_Fulham_FC_Wolverhampton_Wanderers,,,,,,,,,,,,2025-06-28T10:38:42.529942,
match_details,19_02_2023_Manchester_United_Leicester_City,,,,,,,,,,,,2025-06-28T10:38:44.913658,
match_details,18_02_2023_Aston_Villa_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:38:46.695875,
match_details,13_02_2023_Liverpool_FC_Everton_FC,,,,,,,,,,,,2025-06-28T10:38:47.977572,
match_details,12_02_2023_Leeds_United_Manchester_United,,,,,,,,,,,,2025-06-28T10:38:50.234742,
match_details,11_02_2023_West_Ham_United_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:38:53.216251,
match_details,05_02_2023_Nottingham_Forest_Leeds_United,,,,,,,,,,,,2025-06-28T10:38:54.442829,
match_details,04_02_2023_Everton_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:38:57.113861,
match_details,03_02_2023_Chelsea_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:38:59.488179,
match_details,23_01_2023_Fulham_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:39:02.386288,
match_details,22_01_2023_Leeds_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:39:04.648658,
match_details,21_01_2023_Liverpool_FC_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:39:07.588231,
match_details,15_01_2023_Chelsea_FC_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:39:09.216672,
match_details,14_01_2023_Manchester_United_Manchester_City,,,,,,,,,,,,2025-06-28T10:39:12.099976,
match_details,13_01_2023_Aston_Villa_Leeds_United,,,,,,,,,,,,2025-06-28T10:39:13.913943,
match_details,05_01_2023_Chelsea_FC_Manchester_City,,,,,,,,,,,,2025-06-28T10:39:15.902686,
match_details,04_01_2023_Southampton_FC_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:39:18.760423,
match_details,03_01_2023_Arsenal_FC_Newcastle_United,,,,,,,,,,,,2025-06-28T10:39:20.829187,
match_details,02_01_2023_Brentford_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:39:23.252710,
match_details,01_01_2023_Tottenham_Hotspur_Aston_Villa,,,,,,,,,,,,2025-06-28T10:39:25.107468,
match_details,31_12_2022_Wolverhampton_Wanderers_Manchester_United,,,,,,,,,,,,2025-06-28T10:39:27.239758,
match_details,30_12_2022_West_Ham_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:39:29.660549,
match_details,28_12_2022_Leeds_United_Manchester_City,,,,,,,,,,,,2025-06-28T10:39:31.589635,
match_details,27_12_2022_Chelsea_FC_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:39:34.238250,
match_details,26_12_2022_Brentford_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:39:37.235853,
match_details,13_11_2022_Brighton_&_Hove_Albion_Aston_Villa,,,,,,,,,,,,2025-06-28T10:39:39.220786,
match_details,12_11_2022_Manchester_City_Brentford_FC,,,,,,,,,,,,2025-06-28T10:39:42.145818,
match_details,06_11_2022_Chelsea_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:39:44.849286,
match_details,05_11_2022_Leeds_United_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:39:46.150876,
match_details,30_10_2022_Arsenal_FC_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:39:48.116145,
match_details,29_10_2022_Leicester_City_Manchester_City,,,,,,,,,,,,2025-06-28T10:39:49.881619,
match_details,24_10_2022_West_Ham_United_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:39:51.997058,
match_details,23_10_2022_Aston_Villa_Brentford_FC,,,,,,,,,,,,2025-06-28T10:39:54.514360,
match_details,22_10_2022_Nottingham_Forest_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:39:56.570256,
match_details,15_02_2023_Arsenal_FC_Manchester_City,,,,,,,,,,,,2025-06-28T10:39:59.080585,
match_details,20_10_2022_Fulham_FC_Aston_Villa,,,,,,,,,,,,2025-06-28T10:40:02.067571,
match_details,19_10_2022_AFC_Bournemouth_Southampton_FC,,,,,,,,,,,,2025-06-28T10:40:04.248414,
match_details,18_10_2022_Brighton_&_Hove_Albion_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:40:06.275167,
match_details,16_10_2022_Aston_Villa_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:40:07.859052,
match_details,15_10_2022_Leicester_City_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:40:10.771670,
match_details,14_10_2022_Brentford_FC_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:40:13.303294,
match_details,10_10_2022_Nottingham_Forest_Aston_Villa,,,,,,,,,,,,2025-06-28T10:40:16.111710,
match_details,09_10_2022_Crystal_Palace_Leeds_United,,,,,,,,,,,,2025-06-28T10:40:18.983064,
match_details,08_10_2022_AFC_Bournemouth_Leicester_City,,,,,,,,,,,,2025-06-28T10:40:21.767046,
match_details,03_10_2022_Leicester_City_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:40:24.567105,
match_details,02_10_2022_Manchester_City_Manchester_United,,,,,,,,,,,,2025-06-28T10:40:27.432616,
match_details,01_10_2022_Arsenal_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:40:29.161615,
match_details,04_04_2023_Chelsea_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:40:31.750778,
match_details,15_03_2023_Brighton_&_Hove_Albion_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:40:34.495931,
match_details,08_02_2023_Manchester_United_Leeds_United,,,,,,,,,,,,2025-06-28T10:40:37.308061,
match_details,18_09_2022_Brentford_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:40:40.046213,
match_details,17_09_2022_Wolverhampton_Wanderers_Manchester_City,,,,,,,,,,,,2025-06-28T10:40:42.387149,
match_details,16_09_2022_Aston_Villa_Southampton_FC,,,,,,,,,,,,2025-06-28T10:40:44.806669,
match_details,05_04_2023_West_Ham_United_Newcastle_United,,,,,,,,,,,,2025-06-28T10:40:47.401369,
match_details,04_04_2023_AFC_Bournemouth_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:40:49.222617,
match_details,15_03_2023_Southampton_FC_Brentford_FC,,,,,,,,,,,,2025-06-28T10:40:51.937981,
match_details,01_03_2023_Arsenal_FC_Everton_FC,,,,,,,,,,,,2025-06-28T10:40:53.636307,
match_details,19_01_2023_Manchester_City_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:40:56.018067,
match_details,18_01_2023_Crystal_Palace_Manchester_United,,,,,,,,,,,,2025-06-28T10:40:58.794537,
match_details,12_01_2023_Fulham_FC_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:41:00.932332,
match_details,04_09_2022_Brighton_&_Hove_Albion_Leicester_City,,,,,,,,,,,,2025-06-28T10:41:02.225949,
match_details,03_09_2022_Everton_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:41:04.681413,
match_details,01_09_2022_Leicester_City_Manchester_United,,,,,,,,,,,,2025-06-28T10:41:05.847584,
match_details,31_08_2022_AFC_Bournemouth_Wolverhampton_Wanderers,,,,,,,,,,,,2025-06-28T10:41:08.396360,
match_details,30_08_2022_Fulham_FC_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:41:11.067181,
match_details,28_08_2022_Aston_Villa_West_Ham_United,,,,,,,,,,,,2025-06-28T10:41:13.310201,
match_details,27_08_2022_Southampton_FC_Manchester_United,,,,,,,,,,,,2025-06-28T10:41:16.093047,
match_details,22_08_2022_Manchester_United_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:41:18.956530,
match_details,21_08_2022_Leeds_United_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:41:21.823567,
match_details,20_08_2022_Tottenham_Hotspur_Wolverhampton_Wanderers,,,,,,,,,,,,2025-06-28T10:41:23.989640,
match_details,15_08_2022_Liverpool_FC_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:41:26.987059,
match_details,14_08_2022_Nottingham_Forest_West_Ham_United,,,,,,,,,,,,2025-06-28T10:41:29.972589,
match_details,13_08_2022_Aston_Villa_Everton_FC,,,,,,,,,,,,2025-06-28T10:41:32.001016,
match_details,07_08_2022_Leicester_City_Brentford_FC,,,,,,,,,,,,2025-06-28T10:41:34.942750,
match_details,06_08_2022_Fulham_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:41:37.535140,
match_details,05_08_2022_Crystal_Palace_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:41:40.447477,
